id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
41146,219.19,8.61,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 12:41:29.000,1,1,191,95.3,26.2,0.0
41147,217.32,15.01,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:41:51.682,1,1,191,95.4,26.3,0.0
41148,217.51,6.61,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:42:14.437,1,1,191,95.3,26.2,0.0
41149,217.57,0.56,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:42:37.191,1,1,191,95.5,26.3,0.0
41150,219.01,8.61,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:42:59.859,1,1,191,95.3,26.2,0.0
41151,217.34,15.01,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:43:22.525,1,1,191,95.5,26.3,0.0
41152,217.56,15.0,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:43:45.234,1,1,191,95.5,26.3,0.0
41153,214.06,8.62,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:44:07.949,1,1,191,95.4,26.3,0.0
41154,214.3,0.44,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:44:30.700,1,1,191,95.3,26.3,0.0
41155,215.68,14.98,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 12:44:53.438,1,1,191,95.3,26.2,0.0
41156,217.69,0.5,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:45:16.263,1,1,191,95.4,26.3,0.0
41157,223.48,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:45:39.007,1,1,191,95.2,26.2,0.0
41158,884.63,27.71,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:46:40.387,1,1,191,95.2,26.3,0.0
41159,637.62,6.57,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:47:03.061,1,1,191,95.2,26.2,0.0
41160,450.04,15.03,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:47:25.752,1,1,191,95.4,26.2,0.0
41161,325.89,14.95,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:47:48.521,1,1,191,95.3,26.2,0.0
41162,244.67,0.45,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:48:11.264,1,1,191,95.3,26.2,0.0
41163,229.06,0.42,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:48:33.917,1,1,191,95.2,26.2,0.0
41164,221.31,6.6,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:48:56.699,1,1,191,95.3,26.2,0.0
41165,224.21,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:49:19.379,1,1,191,95.4,26.2,0.0
41166,218.33,8.55,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:49:42.102,1,1,191,95.4,26.1,0.0
41167,217.71,0.49,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:50:04.760,1,1,191,95.5,26.1,0.0
41168,213.46,6.59,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 12:50:27.499,1,1,191,95.5,26.1,0.0
41169,210.94,14.91,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:50:50.186,1,1,191,95.5,26.1,0.0
41170,215.09,8.52,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:51:12.953,1,1,191,95.6,26.0,0.0
41171,213.98,8.57,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:51:35.714,1,1,191,95.7,26.0,0.0
41172,217.51,6.61,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 12:51:58.505,1,1,191,95.7,26.0,0.0
41173,219.49,14.91,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:52:21.222,1,1,191,95.7,26.0,0.0
41174,219.36,0.45,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:52:43.873,1,1,191,95.7,26.0,0.0
41175,216.07,15.03,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:53:06.651,1,1,191,95.6,26.0,0.0
41176,219.7,6.63,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:53:29.318,1,1,191,95.7,25.9,0.0
41177,221.79,0.48,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:53:52.073,1,1,191,95.8,26.0,0.0
41178,219.33,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:54:14.742,1,1,191,95.8,26.0,0.0
41179,217.33,6.62,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:54:37.475,1,1,191,95.8,25.9,0.0
41180,218.51,6.62,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:55:00.246,1,1,191,95.8,25.9,0.0
41181,218.53,8.58,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:55:22.979,1,1,191,95.8,25.9,0.0
41182,219.61,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:55:45.631,1,1,191,95.8,25.9,0.0
41183,233.62,6.61,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:56:08.263,1,1,191,95.8,25.9,0.0
41184,217.31,6.61,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:56:31.005,1,1,191,95.7,25.9,0.0
41185,220.44,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:56:53.715,1,1,191,95.8,25.9,0.0
41186,218.65,0.46,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:57:16.387,1,1,191,95.8,25.9,0.0
41187,215.62,15.01,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 12:57:39.035,1,1,191,95.7,25.9,0.0
41188,221.74,8.57,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:58:01.780,1,1,191,95.8,25.9,0.0
41189,216.28,8.6,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:58:24.475,1,1,191,95.8,26.0,0.0
41190,216.51,7.29,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:58:47.209,1,1,191,95.6,26.0,0.0
41191,219.07,6.63,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:59:09.971,1,1,191,95.6,25.9,0.0
41192,222.97,8.58,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:59:32.629,1,1,191,95.7,25.9,0.0
41193,218.32,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:59:55.304,1,1,191,95.8,25.8,0.0
41194,219.37,6.63,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:00:18.068,1,1,191,95.8,25.8,0.0
41195,217.79,6.62,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:00:40.732,1,1,191,95.8,25.8,0.0
41196,218.03,8.58,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:01:03.505,1,1,191,95.8,25.8,0.0
41197,212.35,8.62,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:01:26.178,1,1,191,95.8,25.8,0.0
41198,214.32,15.0,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:01:48.925,1,1,191,95.8,25.8,0.0
41199,220.09,6.61,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:02:11.584,1,1,191,95.8,25.8,0.0
41200,216.84,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:02:34.315,1,1,191,95.8,25.9,0.0
41201,214.54,8.56,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:02:56.964,1,1,191,95.8,25.8,0.0
41202,214.86,14.94,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:03:19.711,1,1,191,95.8,25.8,0.0
41203,669.06,28.93,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:04:21.253,1,1,191,95.8,25.8,0.0
41204,367.77,9.12,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:04:43.931,1,1,191,95.8,25.8,0.0
41205,290.08,6.74,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:05:06.616,1,1,191,95.8,25.8,0.0
41206,235.59,0.59,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:05:29.378,1,1,191,95.8,25.7,0.0
41207,224.58,6.6,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:05:52.042,1,1,191,95.8,25.8,0.0
41208,218.68,14.55,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:06:14.863,1,1,191,95.8,25.8,0.0
41209,218.59,8.58,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:06:37.529,1,1,191,95.9,25.7,0.0
41210,221.53,0.51,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:07:00.261,1,1,191,96.0,25.6,0.0
41211,214.36,12.4,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:07:23.000,1,1,191,96.1,25.6,0.0
41212,216.38,6.6,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:07:45.719,1,1,191,96.1,25.6,0.0
41213,223.42,8.54,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:08:08.382,1,1,191,96.1,25.6,0.0
41214,218.85,0.45,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:08:31.051,1,1,191,96.1,25.6,0.0
41215,213.15,14.93,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:08:53.760,1,1,191,96.1,25.6,0.0
41216,212.03,6.59,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:09:16.558,1,1,191,96.0,25.6,0.0
41217,219.86,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:09:39.213,1,1,191,96.1,25.6,0.0
41218,216.19,0.45,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:10:01.892,1,1,191,96.1,25.6,0.0
41219,213.73,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:10:24.589,1,1,191,96.1,25.6,0.0
41220,221.85,14.88,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:10:47.295,1,1,191,96.1,25.6,0.0
41221,215.21,8.52,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:11:10.069,1,1,191,96.1,25.6,0.0
41222,219.64,6.59,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:11:32.720,1,1,191,96.1,25.5,0.0
41223,213.5,14.86,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:11:55.455,1,1,191,96.1,25.5,0.0
41224,218.8,0.55,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:12:18.154,1,1,191,96.1,25.5,0.0
41225,213.17,0.48,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:12:40.830,1,1,191,96.1,25.5,0.0
41226,219.88,6.57,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:13:03.507,1,1,191,96.1,25.5,0.0
41227,214.32,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:13:26.270,1,1,191,96.1,25.5,0.0
41228,221.95,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:13:48.950,1,1,191,96.1,25.5,0.0
41229,221.62,0.47,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:14:11.659,1,1,191,96.1,25.5,0.0
41230,213.4,6.58,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:14:34.403,1,1,191,96.2,25.5,0.0
41231,215.04,14.89,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:14:57.180,1,1,191,96.1,25.5,0.0
41232,216.41,8.53,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:15:19.872,1,1,191,96.2,25.5,0.0
41233,212.64,14.9,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:15:42.611,1,1,191,96.1,25.5,0.0
41234,215.78,6.56,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:16:05.356,1,1,191,96.1,25.5,0.0
41235,215.14,0.48,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:16:28.122,1,1,191,96.1,25.5,0.0
41236,217.02,0.41,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:16:50.812,1,1,191,96.1,25.5,0.0
41237,212.84,14.84,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:17:13.535,1,1,191,96.1,25.5,0.0
41238,215.36,6.54,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:17:36.276,1,1,191,96.0,25.5,0.0
41239,218.29,0.55,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:17:58.987,1,1,191,95.9,25.5,0.0
41240,209.82,8.48,-1,-1,-1,-1,0.35,802,649,0,0,2024-03-18 13:18:21.710,1,1,191,95.9,25.5,0.0
41241,217.0,6.55,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:18:44.445,1,1,191,95.9,25.5,0.0
41242,215.64,14.96,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:19:07.207,1,1,191,95.8,25.5,0.0
41243,223.84,0.52,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:19:29.896,1,1,191,95.8,25.5,0.0
41244,215.37,8.56,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:19:52.683,1,1,191,95.8,25.5,0.0
41245,221.56,6.6,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:20:15.339,1,1,191,95.8,25.5,0.0
41246,214.17,8.55,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:20:38.008,1,1,191,95.8,25.5,0.0
41247,217.33,8.6,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:21:00.770,1,1,191,95.8,25.5,0.0
41248,216.97,6.61,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:21:23.545,1,1,191,95.9,25.5,0.0
41249,802.43,27.74,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:22:24.957,1,1,191,95.9,25.4,0.0
41250,432.15,9.38,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:22:47.705,1,1,191,95.9,25.4,0.0
41251,245.98,6.75,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:23:10.511,1,1,191,95.9,25.5,0.0
41252,222.96,8.56,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:23:33.279,1,1,191,95.9,25.4,0.0
41253,217.63,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:23:55.975,1,1,191,95.9,25.4,0.0
41254,217.39,6.61,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:24:18.654,1,1,191,95.9,25.4,0.0
41255,216.44,6.6,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:24:41.319,1,1,191,95.9,25.4,0.0
41256,216.9,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:25:04.119,1,1,191,95.9,25.4,0.0
41257,214.47,8.53,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:25:26.796,1,1,191,95.8,25.5,0.0
41258,214.85,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:25:49.576,1,1,191,95.9,25.4,0.0
41259,218.48,6.59,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:26:12.343,1,1,191,95.8,25.4,0.0
41260,216.39,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:26:35.096,1,1,191,95.8,25.5,0.0
41261,217.12,14.92,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:26:57.806,1,1,191,95.8,25.5,0.0
41262,216.08,6.58,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:27:20.564,1,1,191,95.7,25.5,0.0
41263,217.9,0.51,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:27:43.330,1,1,191,95.8,25.4,0.0
41264,214.79,0.43,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:28:06.084,1,1,191,95.8,25.4,0.0
41265,213.19,14.93,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:28:28.853,1,1,191,95.8,25.5,0.0
41266,214.94,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:28:51.601,1,1,191,95.6,25.6,0.0
41267,218.26,0.48,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:29:14.387,1,1,191,95.4,25.6,0.0
41268,215.68,8.57,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:29:37.079,1,1,191,95.3,25.6,0.0
41269,214.92,6.57,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:29:59.849,1,1,191,95.3,25.6,0.0
41270,212.89,14.94,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:30:22.604,1,1,191,95.3,25.6,0.0
41271,217.16,0.49,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:30:45.328,1,1,191,95.3,25.6,0.0
41272,220.58,0.46,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:31:08.017,1,1,191,95.3,25.5,0.0
41273,215.79,6.6,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:31:30.770,1,1,191,95.3,25.6,0.0
41274,217.89,6.59,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:31:53.508,1,1,191,95.3,25.5,0.0
41275,217.66,0.5,-1,-1,-1,-1,0.35,804,650,0,0,2024-03-18 13:32:16.277,1,1,191,95.3,25.5,0.0
41276,217.5,14.96,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:32:38.937,1,1,191,95.3,25.5,0.0
41277,223.11,14.93,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:33:01.587,1,1,191,95.3,25.5,0.0
41278,218.18,0.58,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:33:24.346,1,1,191,95.3,25.5,0.0
41279,216.95,8.55,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:33:47.094,1,1,191,95.3,25.5,0.0
41280,215.04,6.61,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:34:09.846,1,1,191,95.3,25.5,0.0
41281,218.84,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:34:32.584,1,1,191,95.3,25.5,0.0
41282,216.28,8.55,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:34:55.339,1,1,191,95.2,25.5,0.0
41283,217.2,0.48,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:35:18.031,1,1,191,95.6,25.4,0.0
41284,217.9,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:35:40.694,1,1,191,95.7,25.4,0.0
41285,214.95,14.96,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:36:03.456,1,1,191,95.8,25.3,0.0
41286,215.3,8.56,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:36:26.111,1,1,191,95.9,25.3,0.0
41287,214.93,8.54,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:36:48.902,1,1,191,95.9,25.4,0.0
41288,215.35,14.94,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 13:37:11.629,1,1,191,95.9,25.4,0.0
41289,220.08,14.91,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 13:37:34.349,1,1,191,95.8,25.4,0.0
41290,213.88,0.51,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:37:57.033,1,1,191,95.8,25.3,0.0
41291,215.77,6.61,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:38:19.710,1,1,191,95.9,25.3,0.0
41292,221.06,6.57,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:38:42.385,1,1,191,95.8,25.4,0.0
41293,216.07,0.46,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:39:05.119,1,1,191,95.8,25.4,0.0
41294,894.18,28.56,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:40:06.535,1,1,191,95.9,25.3,0.0
41295,641.91,6.62,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:40:29.268,1,1,191,95.9,25.3,0.0
41296,391.23,1.62,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:40:51.981,1,1,191,95.9,25.3,0.0
41297,275.25,6.62,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:41:14.649,1,1,191,95.9,25.3,0.0
41298,236.0,14.91,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:41:37.368,1,1,191,95.9,25.3,0.0
41299,222.38,8.56,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:42:00.073,1,1,191,95.9,25.3,0.0
41300,223.41,0.51,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:42:22.763,1,1,191,96.0,25.3,0.0
41301,215.15,14.91,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:42:45.472,1,1,191,95.9,25.3,0.0
41302,220.87,14.91,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:43:08.193,1,1,191,95.9,25.3,0.0
41303,219.83,8.57,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:43:30.919,1,1,191,95.9,25.3,0.0
41304,221.35,0.49,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:43:53.598,1,1,191,95.9,25.3,0.0
41305,219.31,6.6,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 13:44:16.358,1,1,191,95.9,25.3,0.0
41306,217.52,6.57,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:44:39.088,1,1,191,95.9,25.3,0.0
41307,217.4,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:45:01.858,1,1,191,95.9,25.3,0.0
41308,216.27,6.6,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:45:24.610,1,1,191,96.0,25.3,0.0
41309,213.38,14.88,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:45:47.347,1,1,191,96.0,25.3,0.0
41310,220.55,8.53,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 13:46:10.021,1,1,191,95.9,25.3,0.0
41311,212.02,0.46,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:46:32.728,1,1,191,96.0,25.3,0.0
41312,220.94,6.58,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:46:55.356,1,1,191,96.0,25.4,0.0
41313,220.94,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:47:18.012,1,1,191,96.0,25.4,0.0
41314,216.45,0.55,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:47:40.702,1,1,191,96.0,25.4,0.0
41315,215.47,0.49,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:48:03.682,1,1,191,96.0,25.5,0.0
41316,215.36,6.56,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:48:26.424,1,1,191,96.0,25.5,0.0
41317,213.04,6.52,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 13:48:49.181,1,1,191,96.0,25.5,0.0
41318,223.32,8.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:49:11.887,1,1,191,96.0,25.5,0.0
41319,214.0,14.92,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 13:49:34.665,1,1,191,96.0,25.6,0.0
41320,214.71,6.55,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:49:57.427,1,1,191,95.9,25.6,0.0
41321,224.59,8.54,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:50:20.068,1,1,191,95.8,25.8,0.0
41322,221.01,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:50:42.796,1,1,191,95.5,25.9,0.0
41323,218.52,6.56,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:51:05.560,1,1,191,95.4,26.0,0.0
41324,224.62,6.57,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:51:28.215,1,1,191,95.3,26.0,0.0
41325,220.48,0.46,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 13:51:50.918,1,1,191,95.2,26.1,0.0
41326,217.41,8.53,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 13:52:13.630,1,1,191,95.2,26.1,0.0
41327,214.48,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 13:52:36.450,1,1,191,95.2,26.1,0.0
41328,218.06,6.57,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 13:52:59.185,1,1,191,95.2,26.2,0.0
41329,216.28,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:53:21.947,1,1,191,95.1,26.2,0.0
41330,218.11,0.45,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:53:44.640,1,1,191,95.2,26.2,0.0
41331,215.18,6.58,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:54:07.371,1,1,191,95.3,26.3,0.0
41332,216.54,14.89,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:54:30.035,1,1,191,95.3,26.3,0.0
41333,217.45,8.49,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 13:54:52.733,1,1,191,95.6,26.3,0.0
41334,216.24,6.57,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 13:55:15.528,1,1,191,95.7,26.3,0.0
41335,214.62,14.87,-1,-1,-1,-1,0.34,797,649,0,0,2024-03-18 13:55:38.317,1,1,191,95.8,26.3,0.0
41336,217.52,0.53,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 13:56:00.977,1,1,191,95.9,26.4,0.0
41337,219.77,0.44,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 13:56:23.617,1,1,191,95.8,26.4,0.0
41338,796.94,27.72,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 13:57:25.089,1,1,191,95.7,26.4,0.0
41339,459.14,10.68,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 13:57:47.855,1,1,191,95.7,26.4,0.0
41340,282.69,6.74,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 13:58:10.619,1,1,191,95.7,26.4,0.0
41341,216.89,14.89,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:58:33.389,1,1,191,95.7,26.4,0.0
41342,216.2,8.57,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 13:58:56.026,1,1,191,95.7,26.4,0.0
41343,221.05,0.45,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 13:59:18.743,1,1,191,95.7,26.4,0.0
41344,213.82,6.56,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 13:59:41.487,1,1,191,95.7,26.4,0.0
41345,213.15,14.86,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 14:00:04.153,1,1,191,95.7,26.4,0.0
41346,212.71,8.52,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 14:00:26.879,1,1,191,95.7,26.4,0.0
41347,217.25,6.54,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 14:00:49.654,1,1,191,95.7,26.4,0.0
41348,214.48,6.57,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:01:12.302,1,1,191,95.7,26.3,0.0
